Crime Id,Crime Name,Crime Date,Criminal Name,Criminal Id,Victim Name,Victim Age
1001,Hacking,22/11/2021,Dev Das,1,Liaquat,22,
1002,ATM fraud,11/10/2021,Pardeep,2,Kamran,27,
1003,Piracy,28/9/2021,Laksh,3,Salman,18,
1004,Hacking,19/8/2021,Bhawesh,4,Hunain,30,
1005,Druging,12/7/2021,Hashir Saleem,5,Suleman,21,
1006,Blackmail,15/6/2021,Daniyal Sohal,6,Haseena,25,
1007,Ident Theft,14/5/2021,Sarim Ali,7,shahbaz,16,
1008,Pornograghy,23/12/2021,Momin Naqvi,8,Bebo,17,
1009,Phishing,1/1/2021,Yawar,9,Aamir,24,
1010,Hacking,8/2/2021,Shaheer Khan,10,Hania,32,
1011,Phisting,10/1/2021,Noman Ali,11,Kehkashan,20,
1012,Proxing,15/2/2021,Karan Kumar,12,Diljan,23,
1013,Hacking,16/7/2021,Ravi Kumar,13,Bakhtawar,12,
1014,Harrasment,26/10/2021,Danny,14,Warda,19,
1015,Privacy,21/5/2021,Dhanesh,15,Mohsin,24,
1016,Money Laundary,27/8/2021,Shayan Saleem,16,Munni,40,
1017,ATM Fraud,7/8/2020,Ravi Kumar,17,Sheela,29,
1018,Harassment,6/2/2020,Dhanesh,18,Sam,20,
1019,Druging,2/8/2020,Veer,19,Humaira,24
1020,Hacking,8/7/2020,Danny,15,Lalita,31,
101,HAcking,22/11/2025,Shayan,0,230,0,
456,Phishing,24/25/2020,hafeez,656,Noor,19,
654,ATM,11/2/2017,Munesh Kumar,603,Aisha,19,
675,DevHarrased,23/11/2023,Sooraj,431,Dev,14,
